641, 763, 1066, -170
641, 762, 1065, 180
642, 761, 1064, -128
>641, 760, 1063, -135
558, 800, 1116, 123
558, 799, 1115, -170
558, 798, 1114, -170
558, 797, 1113, -170
558, 796, 1112, -170
557, 795, 1111, -170
557, 794, 1110, -170
557, 793, 1109, -161
557, 792, 1108, -170
557, 791, 1107, -161
556, 790, 1106, -161
556, 789, 1105, -161
555, 788, 1104, -153
555, 787, 1103, -161
555, 786, 1102, -161
554, 785, 1101, -161
554, 784, 1100, -161
554, 783, 1099, -153
553, 782, 1098, -161
553, 781, 1097, -153
552, 780, 1096, -153
552, 779, 1095, -153
551, 778, 1094, -146
551, 777, 1093, -153
550, 776, 1092, -146
549, 775, 1091, -146
549, 774, 1090, -140
548, 773, 1089, -140
547, 772, 1088, -140
546, 771, 1087, -135
545, 770, 1086, -135
544, 769, 1085, -135
543, 768, 1084, -135
542, 767, 1083, -135
541, 766, 1082, -135
540, 765, 1081, -135
539, 764, 1080, -135
538, 763, 1079, -135
537, 762, 1078, -129
536, 761, 1077, -129
535, 760, 1076, -129
534, 760, 1075, -123
533, 759, 1074, -123
532, 758, 1073, -116
531, 758, 1072, -123
530, 757, 1071, -116
529, 757, 1070, -108
528, 756, 1069, -116
527, 756, 1068, -108
526, 756, 1067, -116
525, 755, 1066, -120
524, 755, 1065, -128
523, 754, 1064, -141
523, 753, 1063, -141
522, 752, 1062, -153
522, 751, 1061, -153
521, 750, 1060, -153
521, 749, 1059, -153
520, 748, 1058, -153
520, 747, 1057, -153
519, 746, 1056, -146
519, 745, 1055, -141
518, 744, 1054, -135
517, 743, 1053, -128
516, 743, 1052, -123
515, 742, 1051, -128
514, 742, 1050, -128
513, 741, 1049, -141
513, 740, 1048, -158
512, 739, 1047, -170
512, 738, 1046, 170
513, 737, 1045, 170
513, 736, 1044, 153
514, 735, 1043, 153
514, 734, 1042, 161
515, 733, 1041, 153
515, 732, 1040, 161
515, 731, 1039, 161
516, 730, 1038, 161
516, 729, 1037, 161
516, 728, 1036, 161
517, 727, 1035, 161
517, 726, 1034, 161
517, 725, 1033, 153
518, 724, 1032, 161
518, 723, 1031, 161
519, 722, 1030, 161
519, 721, 1029, 161
519, 720, 1028, 161
519, 719, 1027, 170
520, 718, 1026, 170
520, 717, 1025, 170
520, 716, 1024, 170
520, 715, 1023, 180
520, 714, 1022, 180
520, 713, 1021, 180
520, 712, 1020, 180
520, 711, 1019, 180
520, 710, 1018, 180
520, 709, 1017, 180
520, 708, 1016, 180
520, 707, 1015, 180
520, 706, 1014, 170
520, 705, 1013, 170
520, 704, 1012, 170
521, 703, 1011, 170
521, 702, 1010, 170
521, 701, 1009, 170
521, 700, 1008, 170
521, 699, 1007, 170
521, 698, 1006, 170
522, 697, 1005, 161
522, 696, 1004, 161
522, 695, 1003, 161
523, 694, 1002, 170
523, 693, 1001, 170
523, 692, 1000, 170
523, 691, 999, 170
523, 690, 998, 170
523, 689, 997, 170
524, 688, 996, 170
524, 687, 995, 170
524, 686, 994, 170
524, 685, 993, 180
524, 684, 992, 170
524, 683, 991, 170
524, 682, 990, 170
525, 681, 989, 161
525, 680, 988, 161
525, 679, 987, 153
526, 678, 986, 161
526, 677, 985, 153
527, 676, 984, 153
527, 675, 983, 153
528, 674, 982, 153
528, 673, 981, 153
529, 672, 980, 153
529, 671, 979, 153
530, 670, 978, 153
530, 669, 977, 153
531, 668, 976, 153
531, 667, 975, 153
532, 666, 974, 153
532, 665, 973, 153
533, 664, 972, 153
533, 663, 971, 153
534, 662, 970, 153
534, 661, 969, 153
535, 660, 968, 153
535, 659, 967, 153
536, 658, 966, 153
536, 657, 965, 161
537, 656, 964, 153
537, 655, 963, 161
537, 654, 962, 153
538, 653, 961, 161
538, 652, 960, 153
539, 651, 959, 153
539, 650, 958, 153
540, 649, 957, 153
540, 648, 956, 161
541, 647, 955, 153
541, 646, 954, 161
541, 645, 953, 161
542, 644, 952, 161
542, 643, 951, 161
542, 642, 950, 161
543, 641, 949, 161
543, 640, 948, 161
543, 639, 947, 161
544, 638, 946, 170
544, 637, 945, 170
544, 636, 944, 170
544, 635, 943, 170
544, 634, 942, 170
544, 633, 941, 170
545, 632, 940, 170
545, 631, 939, 170
545, 630, 938, 170
545, 629, 937, -170
545, 628, 936, -170
545, 627, 935, -161
544, 626, 934, -153
544, 625, 933, -153
543, 624, 932, -146
542, 623, 931, -153
542, 622, 930, -146
541, 621, 929, -153
541, 620, 928, -170
540, 619, 927, -170
540, 618, 926, 170
541, 617, 925, 161
541, 616, 924, 153
542, 615, 923, 146
543, 614, 922, 146
543, 613, 921, 146
544, 612, 920, 153
545, 611, 919, 153
545, 610, 918, 153
545, 609, 917, 161
546, 608, 916, 161
546, 607, 915, 161
546, 606, 914, 153
547, 605, 913, 153
547, 604, 912, 146
548, 603, 911, 135
549, 602, 910, 135
550, 601, 909, 123
551, 601, 908, 116
552, 600, 907, 116
553, 600, 906, 108
554, 600, 905, 108
555, 599, 904, 108
556, 599, 903, 108
557, 599, 902, 116
558, 598, 901, 108
559, 598, 900, 116
560, 597, 899, 123
561, 597, 898, 123
562, 596, 897, 135
563, 595, 896, 141
564, 594, 895, 153
564, 593, 894, 153
564, 592, 893, 153
564, 591, 892, 153
565, 590, 891, 153
566, 589, 890, 146
567, 588, 889, 146
567, 587, 888, 153
568, 586, 887, 161
568, 585, 886, 180
568, 584, 885, 170
568, 583, 884, 170
567, 582, 883, 161
>568, 581, 882, 161
1111, 805, 731, 146
1111, 804, 730, 170
1111, 803, 729, 170
1112, 802, 728, 170
1112, 801, 727, 161
1112, 800, 726, 161
1112, 799, 725, 170
1113, 798, 724, 161
1113, 797, 723, 161
1113, 796, 722, 153
1114, 795, 721, 161
1114, 794, 720, 153
1115, 793, 719, 146
1115, 792, 718, 146
1116, 791, 717, 146
1117, 790, 716, 146
1118, 789, 715, 146
1118, 788, 714, 153
1119, 787, 713, 161
1119, 786, 712, 170
1119, 785, 711, 161
1119, 784, 710, 161
1119, 783, 709, 149
1120, 782, 708, 141
1121, 781, 707, 135
1122, 781, 706, 129
1123, 780, 705, 123
1124, 779, 704, 123
1125, 778, 703, 129
1126, 778, 702, 129
1127, 777, 701, 135
1128, 776, 700, 135
1129, 775, 699, 146
1129, 774, 698, 146
1130, 773, 697, 146
1130, 772, 696, 141
1131, 771, 695, 135
1132, 770, 694, 135
1133, 770, 693, 129
1134, 769, 692, 135
1135, 768, 691, 149
1136, 767, 690, 161
1136, 766, 689, 180
1135, 765, 688, -161
1135, 764, 687, -161
1134, 763, 686, -161
1133, 762, 685, 180
1134, 761, 684, 170
1134, 760, 683, 153
1135, 759, 682, 140
1136, 758, 681, 140
1137, 757, 680, 129
1138, 756, 679, 129
1139, 755, 678, 123
1140, 755, 677, 123
1141, 754, 676, 116
1142, 754, 675, 116
1143, 753, 674, 116
1144, 753, 673, 116
1145, 752, 672, 123
1146, 752, 671, 123
1147, 751, 670, 135
1148, 750, 669, 135
1149, 749, 668, 140
1149, 748, 667, 146
1150, 747, 666, 146
1151, 746, 665, 141
1151, 745, 664, 128
1152, 744, 663, 120
1153, 744, 662, 111
1154, 744, 661, 99
1155, 744, 660, 90
1156, 744, 659, 90
1157, 744, 658, 99
1158, 744, 657, 99
1159, 744, 656, 108
1160, 743, 655, 116
1161, 743, 654, 116
1162, 742, 653, 123
1163, 741, 652, 116
1164, 741, 651, 123
1165, 740, 650, 123
1166, 740, 649, 123
1167, 739, 648, 135
1168, 738, 647, 141
1169, 737, 646, 146
1169, 736, 645, 153
1169, 735, 644, 161
1170, 734, 643, 161
1170, 733, 642, 161
1170, 732, 641, 153
1171, 731, 640, 149
1171, 730, 639, 141
1172, 729, 638, 141
1173, 729, 637, 149
1174, 728, 636, 149
1174, 727, 635, 158
1174, 726, 634, 170
1174, 725, 633, 170
1174, 724, 632, 170
1174, 723, 631, 170
1175, 722, 630, 161
1175, 721, 629, 161
1175, 720, 628, 153
1176, 719, 627, 153
1176, 718, 626, 146
1177, 717, 625, 140
1178, 716, 624, 140
1179, 715, 623, 129
1180, 714, 622, 129
1181, 713, 621, 123
1182, 713, 620, 123
1183, 712, 619, 116
1184, 712, 618, 116
1185, 711, 617, 108
1186, 711, 616, 99
1187, 710, 615, 99
1188, 711, 614, 90
1189, 711, 613, 90
1190, 711, 612, 80
1191, 711, 611, 90
1192, 711, 610, 90
1193, 711, 609, 99
1194, 711, 608, 108
1195, 711, 607, 116
1196, 710, 606, 128
1197, 709, 605, 141
1198, 708, 604, 153
1198, 707, 603, 153
1198, 706, 602, 161
1198, 705, 601, 161
1199, 704, 600, 161
1199, 703, 599, 153
1200, 702, 598, 153
1200, 701, 597, 153
1201, 700, 596, 153
1201, 699, 595, 153
1202, 698, 594, 153
1202, 697, 593, 153
1203, 696, 592, 153
1203, 695, 591, 161
1204, 694, 590, 170
1204, 693, 589, 180
1204, 692, 588, 180
1203, 691, 587, -170
1203, 690, 586, -170
1203, 689, 585, -170
1203, 688, 584, 180
1203, 687, 583, 180
1203, 686, 582, 180
1203, 685, 581, 170
1203, 684, 580, 170
1203, 683, 579, 170
1204, 682, 578, 170
1204, 681, 577, 161
1204, 680, 576, 161
1204, 679, 575, 170
1205, 678, 574, 161
1205, 677, 573, 161
1205, 676, 572, 153
1206, 675, 571, 161
1206, 674, 570, 161
1207, 673, 569, 153
1207, 672, 568, 161
1207, 671, 567, 161
1208, 670, 566, 170
1208, 669, 565, 170
1208, 668, 564, 170
1208, 667, 563, 180
1208, 666, 562, 170
1208, 665, 561, 161
1208, 664, 560, 153
1209, 663, 559, 153
1210, 662, 558, 146
1211, 661, 557, 146
1211, 660, 556, 153
1212, 659, 555, 153
1212, 658, 554, 161
1212, 657, 553, 153
1213, 656, 552, 153
1213, 655, 551, 146
1214, 654, 550, 146
1215, 653, 549, 146
1216, 652, 548, 140
1216, 651, 547, 146
1217, 650, 546, 146
1218, 649, 545, 153
1218, 648, 544, 153
1219, 647, 543, 161
1219, 646, 542, 170
1219, 645, 541, 170
1219, 644, 540, 180
1219, 643, 539, 180
1219, 642, 538, 170
1219, 641, 537, 170
1219, 640, 536, 161
1220, 639, 535, 161
1220, 638, 534, 153
1221, 637, 533, 153
1221, 636, 532, 161
1222, 635, 531, 161
1222, 634, 530, 180
1222, 633, 529, -170
1222, 632, 528, -153
1221, 631, 527, -153
1220, 630, 526, -146
1219, 629, 525, -146
1219, 628, 524, -146
1218, 627, 523, -153
1218, 626, 522, -161
1217, 625, 521, -161
1217, 624, 520, -170
1217, 623, 519, -170
1217, 622, 518, 180
1217, 621, 517, 180
1217, 620, 516, 180
1217, 619, 515, 180
1217, 618, 514, 180
1217, 617, 513, 180
1217, 616, 512, 180
1217, 615, 511, 180
1217, 614, 510, 180
1217, 613, 509, 180
1217, 612, 508, 180
1217, 611, 507, 180
1217, 610, 506, -170
1217, 609, 505, -170
1217, 608, 504, -170
1216, 607, 503, -161
1216, 606, 502, -161
1216, 605, 501, -161
1215, 604, 500, -170
1215, 603, 499, -170
1215, 602, 498, -170
1215, 601, 497, 180
1215, 600, 496, 180
1215, 599, 495, 180
1215, 598, 494, 180
1215, 597, 493, 180
1215, 596, 492, 180
1215, 595, 491, 180
1215, 594, 490, 180
1215, 593, 489, 180
1215, 592, 488, 180
1215, 591, 487, 170
1215, 590, 486, 170
1215, 589, 485, 161
1216, 588, 484, 161
1216, 587, 483, 170
1217, 586, 482, 180
1217, 585, 481, -158
1216, 584, 480, -149
1215, 584, 479, -141
1214, 583, 478, -141
1213, 582, 477, -141
1213, 581, 476, -153
1213, 580, 475, -170
1212, 579, 474, 170
1212, 578, 473, 161
1213, 577, 472, 161
1214, 576, 471, 146
1215, 575, 470, 140
1215, 574, 469, 146
1216, 573, 468, 153
1217, 572, 467, 161
1217, 571, 466, 161
1217, 570, 465, 170
1217, 569, 464, 180
1217, 568, 463, 170
1217, 567, 462, 170
1217, 566, 461, 170
1218, 565, 460, 170
1218, 564, 459, 170
1218, 563, 458, 170
1218, 562, 457, 180
1218, 561, 456, 180
1218, 560, 455, 180
1218, 559, 454, 170
1218, 558, 453, 170
1218, 557, 452, 170
1219, 556, 451, 170
1219, 555, 450, 161
1219, 554, 449, 161
1219, 553, 448, 170
1220, 552, 447, 170
1220, 551, 446, 161
1220, 550, 445, 161
1220, 549, 444, 170
1221, 548, 443, 161
1221, 547, 442, 161
1221, 546, 441, 161
1222, 545, 440, 161
1222, 544, 439, 161
1222, 543, 438, 153
1223, 542, 437, 161
1223, 541, 436, 153
1224, 540, 435, 153
1224, 539, 434, 153
1225, 538, 433, 153
1225, 537, 432, 153
1226, 536, 431, 153
1226, 535, 430, 161
1227, 534, 429, 161
1227, 533, 428, 170
1227, 532, 427, 161
1227, 531, 426, 161
1227, 530, 425, 161
1228, 529, 424, 153
1229, 528, 423, 146
1229, 527, 422, 140
1230, 526, 421, 140
1231, 525, 420, 146
1232, 524, 419, 140
1233, 523, 418, 146
1233, 522, 417, 153
1234, 521, 416, 161
1234, 520, 415, 161
1234, 519, 414, 161
1234, 518, 413, 161
1235, 517, 412, 161
1235, 516, 411, 153
1236, 515, 410, 153
1236, 514, 409, 153
1237, 513, 408, 153
1237, 512, 407, 153
1238, 511, 406, 146
1238, 510, 405, 153
1239, 509, 404, 146
1240, 508, 403, 146
1240, 507, 402, 140
1241, 506, 401, 146
1242, 505, 400, 146
1243, 504, 399, 146
1243, 503, 398, 153
1244, 502, 397, 153
1244, 501, 396, 161
1244, 500, 395, 161
1245, 499, 394, 161
1245, 498, 393, 153
1245, 497, 392, 146
1246, 496, 391, 146
1247, 495, 390, 140
1248, 494, 389, 135
1249, 493, 388, 135
1250, 492, 387, 135
1251, 491, 386, 135
1252, 490, 385, 140
1253, 489, 384, 140
1254, 488, 383, 140
1254, 487, 382, 135
1255, 486, 381, 135
1256, 485, 380, 128
1257, 485, 379, 123
1258, 484, 378, 116
1259, 484, 377, 116
1260, 483, 376, 128
1261, 483, 375, 128
1262, 482, 374, 135
1262, 481, 373, 141
1263, 480, 372, 146
1264, 479, 371, 146
1264, 478, 370, 146
1265, 477, 369, 146
1266, 476, 368, 146
1266, 475, 367, 146
1267, 474, 366, 146
1268, 473, 365, 146
1268, 472, 364, 146
1269, 471, 363, 146
1270, 470, 362, 146
1270, 469, 361, 135
1271, 468, 360, 135
1272, 467, 359, 135
1273, 467, 358, 135
1274, 466, 357, 141
1275, 465, 356, 149
1275, 464, 355, 161
1275, 463, 354, 161
1275, 462, 353, 170
1275, 461, 352, 170
1276, 460, 351, 170
1276, 459, 350, 170
1276, 458, 349, 170
1276, 457, 348, 180
1276, 456, 347, 180
1276, 455, 346, 170
1276, 454, 345, 170
1276, 453, 344, 170
1277, 452, 343, 170
1277, 451, 342, 170
1277, 450, 341, 170
1277, 449, 340, 170
1277, 448, 339, 170
1277, 447, 338, 170
1278, 446, 337, 180
1278, 445, 336, -170
1278, 444, 335, -161
1277, 443, 334, -146
1276, 442, 333, -140
1275, 441, 332, -140
1274, 440, 331, -140
1273, 439, 330, -140
1273, 438, 329, -146
1272, 437, 328, -146
1271, 436, 327, -153
1271, 435, 326, -161
1270, 434, 325, -170
1270, 433, 324, 170
1271, 432, 323, 170
1271, 431, 322, 153
1272, 430, 321, 146
1272, 429, 320, 146
1273, 428, 319, 146
1274, 427, 318, 146
1275, 426, 317, 140
1275, 425, 316, 146
1276, 424, 315, 153
1277, 423, 314, 161
1277, 422, 313, 153
1277, 421, 312, 161
1277, 420, 311, 170
1278, 419, 310, 170
1278, 418, 309, 170
1278, 417, 308, 170
1278, 416, 307, 180
1278, 415, 306, 180
1278, 414, 305, 180
1278, 413, 304, 170
1278, 412, 303, 158
1278, 411, 302, 149
1279, 410, 301, 141
1280, 410, 300, 128
1281, 409, 299, 123
1282, 408, 298, 116
1283, 408, 297, 123
1284, 407, 296, 116
1285, 407, 295, 108
1286, 406, 294, 116
1287, 406, 293, 108
1288, 406, 292, 108
1289, 405, 291, 108
1290, 405, 290, 108
1291, 405, 289, 116
1292, 404, 288, 108
1293, 404, 287, 108
1294, 403, 286, 108
1295, 403, 285, 108
1296, 403, 284, 116
1297, 403, 283, 116
1298, 402, 282, 128
1299, 401, 281, 135
1300, 400, 280, 140
1300, 399, 279, 146
1301, 398, 278, 146
1302, 397, 277, 146
1302, 396, 276, 140
1303, 395, 275, 146
1304, 394, 274, 146
1305, 393, 273, 140
1305, 392, 272, 135
1306, 391, 271, 128
1307, 390, 270, 120
1308, 390, 269, 108
1309, 390, 268, 99
1310, 390, 267, 99
1311, 390, 266, 111
1312, 390, 265, 135
1313, 389, 264, 153
1313, 388, 263, 168
1312, 387, 262, -170
1312, 386, 261, -170
1312, 385, 260, 180
1311, 384, 259, 158
1312, 383, 258, 149
1313, 383, 257, 149
1314, 382, 256, 141
1315, 381, 255, 149
1315, 380, 254, 153
1315, 379, 253, 149
1315, 378, 252, 149
1316, 377, 251, 141
1317, 377, 250, 141
1318, 376, 249, 149
1319, 375, 248, 158
1319, 374, 247, 180
1318, 373, 246, -170
1318, 372, 245, -161
1317, 371, 244, -170
1317, 370, 243, 168
1317, 369, 242, 158
1318, 368, 241, 135
1319, 368, 240, 120
1320, 367, 239, 116
1321, 367, 238, 120
1322, 367, 237, 143
1323, 366, 236, 153
1323, 365, 235, 180
1322, 364, 234, -158
1322, 363, 233, -141
1321, 362, 232, -135
1320, 362, 231, -128
1319, 361, 230, -123
1318, 360, 229, -116
1317, 360, 228, -123
1316, 359, 227, -128
1315, 359, 226, -128
1314, 358, 225, -128
1314, 357, 224, -120
1313, 356, 223, -128
1312, 356, 222, -120
1311, 356, 221, -108
1310, 355, 220, -99
1309, 355, 219, -99
1308, 355, 218, -99
1307, 355, 217, -90
1306, 355, 216, -90
1305, 355, 215, -99
1304, 355, 214, -99
1303, 355, 213, -99
1302, 354, 212, -99
>1301, 354, 211, -99
601, 817, 1134, 123
601, 816, 1133, 180
601, 815, 1132, 180
601, 814, 1131, 180
601, 813, 1130, 180
601, 812, 1129, 170
601, 811, 1128, 170
601, 810, 1127, 161
602, 809, 1126, 149
602, 808, 1125, 141
603, 807, 1124, 128
604, 807, 1123, 120
605, 806, 1122, 108
606, 806, 1121, 99
607, 806, 1120, 99
608, 806, 1119, 90
609, 806, 1118, 90
610, 806, 1117, 90
611, 806, 1116, 90
612, 806, 1115, 99
613, 806, 1114, 99
614, 806, 1113, 108
615, 805, 1112, 116
616, 805, 1111, 116
617, 804, 1110, 123
618, 803, 1109, 116
619, 803, 1108, 123
620, 802, 1107, 123
621, 802, 1106, 123
622, 801, 1105, 135
623, 800, 1104, 141
624, 799, 1103, 146
624, 798, 1102, 153
624, 797, 1101, 161
625, 796, 1100, 170
625, 795, 1099, 161
625, 794, 1098, 149
625, 793, 1097, 149
626, 792, 1096, 141
627, 792, 1095, 135
628, 791, 1094, 129
629, 790, 1093, 135
630, 789, 1092, 140
631, 788, 1091, 146
631, 787, 1090, 146
632, 786, 1089, 153
632, 785, 1088, 161
633, 784, 1087, 170
633, 783, 1086, 180
633, 782, 1085, 180
632, 781, 1084, -170
632, 780, 1083, -170
632, 779, 1082, 180
632, 778, 1081, 170
632, 777, 1080, 161
633, 776, 1079, 161
633, 775, 1078, 153
634, 774, 1077, 153
634, 773, 1076, 153
635, 772, 1075, 146
635, 771, 1074, 146
636, 770, 1073, 140
637, 769, 1072, 140
638, 768, 1071, 135
639, 767, 1070, 140
640, 766, 1069, 146
641, 765, 1068, -170
>641, 764, 1067, 180
658, 820, 1130, 123
659, 819, 1129, 135
660, 818, 1128, 135
661, 818, 1127, 135
662, 817, 1126, 141
663, 816, 1125, 158
663, 815, 1124, 180
663, 814, 1123, -161
662, 813, 1122, -141
661, 812, 1121, -135
660, 811, 1120, -129
659, 811, 1119, -129
658, 810, 1118, -123
657, 809, 1117, -123
656, 808, 1116, -123
655, 808, 1115, -123
654, 807, 1114, -116
653, 807, 1113, -116
652, 806, 1112, -116
651, 806, 1111, -116
650, 805, 1110, -123
649, 805, 1109, -116
648, 804, 1108, -123
647, 803, 1107, -123
646, 803, 1106, -129
645, 802, 1105, -129
644, 801, 1104, -135
643, 800, 1103, -140
642, 799, 1102, -140
642, 798, 1101, -146
641, 797, 1100, -146
640, 796, 1099, -153
640, 795, 1098, -153
639, 794, 1097, -161
639, 793, 1096, 180
639, 792, 1095, 180
639, 791, 1094, 170
640, 790, 1093, 161
640, 789, 1092, 161
640, 788, 1091, 153
641, 787, 1090, 161
641, 786, 1089, 153
642, 785, 1088, 153
642, 784, 1087, 153
643, 783, 1086, 153
643, 782, 1085, 161
644, 781, 1084, 170
644, 780, 1083, 180
644, 779, 1082, -170
643, 778, 1081, -161
643, 777, 1080, -161
642, 776, 1079, -161
642, 775, 1078, -170
642, 774, 1077, -170
642, 773, 1076, 180
642, 772, 1075, 180
642, 771, 1074, 180
642, 770, 1073, 180
642, 769, 1072, 180
642, 768, 1071, -170
642, 767, 1070, -170
642, 766, 1069, -170
641, 765, 1068, -170
>641, 764, 1067, 180
623, 858, 1315, 123
624, 859, 1314, 45
625, 860, 1313, 45
626, 861, 1312, 45
627, 862, 1311, 45
628, 863, 1310, 50
629, 864, 1309, 50
630, 865, 1308, 56
631, 865, 1307, 63
632, 866, 1306, 71
633, 866, 1305, 90
634, 866, 1304, 101
635, 866, 1303, 126
636, 865, 1302, 135
636, 864, 1301, 135
636, 863, 1300, 141
637, 862, 1299, 135
638, 862, 1298, 128
639, 861, 1297, 128
640, 861, 1296, 120
641, 860, 1295, 120
641, 859, 1294, 101
642, 859, 1293, 101
643, 859, 1292, 78
644, 860, 1291, 71
645, 860, 1290, 63
646, 861, 1289, 63
647, 861, 1288, 71
648, 862, 1287, 63
649, 862, 1286, 71
650, 862, 1285, 63
651, 863, 1284, 63
652, 863, 1283, 63
653, 864, 1282, 56
654, 865, 1281, 63
655, 865, 1280, 63
656, 866, 1279, 71
657, 866, 1278, 90
658, 866, 1277, 99
659, 866, 1276, 108
660, 865, 1275, 108
661, 864, 1274, 99
662, 864, 1273, 99
663, 864, 1272, 78
664, 865, 1271, 53
665, 865, 1270, 45
665, 866, 1269, 38
665, 867, 1268, 30
666, 868, 1267, 26
667, 869, 1266, 26
667, 870, 1265, 33
668, 871, 1264, 33
668, 872, 1263, 33
669, 873, 1262, 39
670, 874, 1261, 45
671, 875, 1260, 56
672, 876, 1259, 56
673, 876, 1258, 63
674, 876, 1257, 63
675, 877, 1256, 59
676, 877, 1255, 51
677, 878, 1254, 38
677, 879, 1253, 38
678, 880, 1252, 26
678, 881, 1251, 30
679, 882, 1250, 45
679, 883, 1249, 53
680, 883, 1248, 78
681, 883, 1247, 104
682, 883, 1246, 126
683, 882, 1245, 143
683, 881, 1244, 158
683, 880, 1243, 170
683, 879, 1242, 168
683, 878, 1241, 153
683, 877, 1240, 135
684, 877, 1239, 116
685, 877, 1238, 101
686, 877, 1237, 90
687, 877, 1236, 80
688, 877, 1235, 80
689, 877, 1234, 71
690, 878, 1233, 71
691, 878, 1232, 71
692, 879, 1231, 80
693, 879, 1230, 90
694, 879, 1229, 99
695, 878, 1228, 120
696, 878, 1227, 143
697, 877, 1226, 158
697, 876, 1225, 158
696, 875, 1224, 170
696, 874, 1223, 168
697, 873, 1222, 153
697, 872, 1221, 126
698, 872, 1220, 111
699, 872, 1219, 101
700, 872, 1218, 99
701, 872, 1217, 99
702, 872, 1216, 108
703, 871, 1215, 120
704, 871, 1214, 128
705, 870, 1213, 135
705, 869, 1212, 128
706, 868, 1211, 135
707, 867, 1210, 135
708, 867, 1209, 129
709, 866, 1208, 129
710, 865, 1207, 129
711, 864, 1206, 140
712, 863, 1205, 140
713, 862, 1204, 146
713, 861, 1203, 146
714, 860, 1202, 153
714, 859, 1201, 153
715, 858, 1200, 146
715, 857, 1199, 146
716, 856, 1198, 140
717, 855, 1197, 140
718, 854, 1196, 135
719, 853, 1195, 140
720, 852, 1194, 140
721, 851, 1193, 146
721, 850, 1192, 153
722, 849, 1191, 161
722, 848, 1190, 170
722, 847, 1189, 170
722, 846, 1188, 170
722, 845, 1187, 170
722, 844, 1186, 170
723, 843, 1185, 161
723, 842, 1184, 161
723, 841, 1183, 161
724, 840, 1182, 170
724, 839, 1181, 170
724, 838, 1180, 170
724, 837, 1179, 180
724, 836, 1178, 180
724, 835, 1177, 180
724, 834, 1176, 180
724, 833, 1175, 180
724, 832, 1174, 180
724, 831, 1173, 180
724, 830, 1172, 180
724, 829, 1171, 180
724, 828, 1170, 180
724, 827, 1169, 180
724, 826, 1168, 180
724, 825, 1167, 180
724, 824, 1166, 180
724, 823, 1165, 180
724, 822, 1164, 180
724, 821, 1163, 180
724, 820, 1162, 180
724, 819, 1161, 180
724, 818, 1160, 180
724, 817, 1159, 180
