613, 747, 1057, -153
612, 746, 1056, -146
612, 745, 1055, -141
611, 744, 1054, -135
610, 743, 1053, -128
609, 743, 1052, -123
608, 742, 1051, -128
607, 742, 1050, -128
606, 741, 1049, -141
606, 740, 1048, -158
605, 739, 1047, -170
605, 738, 1046, 170
606, 737, 1045, 170
606, 736, 1044, 153
607, 735, 1043, 153
607, 734, 1042, 161
608, 733, 1041, 153
608, 732, 1040, 161
608, 731, 1039, 161
609, 730, 1038, 161
609, 729, 1037, 161
609, 728, 1036, 161
610, 727, 1035, 161
610, 726, 1034, 161
610, 725, 1033, 153
611, 724, 1032, 161
611, 723, 1031, 161
612, 722, 1030, 161
612, 721, 1029, 161
612, 720, 1028, 161
612, 719, 1027, 170
613, 718, 1026, 170
613, 717, 1025, 170
613, 716, 1024, 170
613, 715, 1023, 180
613, 714, 1022, 180
613, 713, 1021, 180
613, 712, 1020, 180
613, 711, 1019, 180
613, 710, 1018, 180
613, 709, 1017, 180
613, 708, 1016, 180
613, 707, 1015, 180
613, 706, 1014, 170
613, 705, 1013, 170
613, 704, 1012, 170
614, 703, 1011, 170
614, 702, 1010, 170
614, 701, 1009, 170
614, 700, 1008, 170
614, 699, 1007, 170
614, 698, 1006, 170
615, 697, 1005, 161
615, 696, 1004, 161
615, 695, 1003, 161
616, 694, 1002, 170
616, 693, 1001, 170
616, 692, 1000, 170
616, 691, 999, 170
616, 690, 998, 170
616, 689, 997, 170
617, 688, 996, 170
617, 687, 995, 170
617, 686, 994, 170
617, 685, 993, 180
617, 684, 992, 170
617, 683, 991, 170
617, 682, 990, 170
618, 681, 989, 161
618, 680, 988, 161
618, 679, 987, 153
619, 678, 986, 161
619, 677, 985, 153
620, 676, 984, 153
620, 675, 983, 153
621, 674, 982, 153
621, 673, 981, 153
622, 672, 980, 153
622, 671, 979, 153
623, 670, 978, 153
623, 669, 977, 153
624, 668, 976, 153
624, 667, 975, 153
625, 666, 974, 153
625, 665, 973, 153
626, 664, 972, 153
626, 663, 971, 153
627, 662, 970, 153
627, 661, 969, 153
628, 660, 968, 153
628, 659, 967, 153
629, 658, 966, 153
629, 657, 965, 161
630, 656, 964, 153
630, 655, 963, 161
630, 654, 962, 153
631, 653, 961, 161
631, 652, 960, 153
632, 651, 959, 153
632, 650, 958, 153
633, 649, 957, 153
633, 648, 956, 161
634, 647, 955, 153
634, 646, 954, 161
634, 645, 953, 161
635, 644, 952, 161
635, 643, 951, 161
635, 642, 950, 161
636, 641, 949, 161
636, 640, 948, 161
636, 639, 947, 161
637, 638, 946, 170
637, 637, 945, 170
637, 636, 944, 170
637, 635, 943, 170
637, 634, 942, 170
637, 633, 941, 170
638, 632, 940, 170
638, 631, 939, 170
638, 630, 938, 170
638, 629, 937, -170
638, 628, 936, -170
638, 627, 935, -161
637, 626, 934, -153
637, 625, 933, -153
636, 624, 932, -146
635, 623, 931, -153
635, 622, 930, -146
634, 621, 929, -153
634, 620, 928, -170
633, 619, 927, -170
633, 618, 926, 170
634, 617, 925, 161
634, 616, 924, 153
635, 615, 923, 146
636, 614, 922, 146
636, 613, 921, 146
637, 612, 920, 153
638, 611, 919, 153
638, 610, 918, 153
638, 609, 917, 161
639, 608, 916, 161
639, 607, 915, 161
639, 606, 914, 153
640, 605, 913, 153
640, 604, 912, 146
641, 603, 911, 135
642, 602, 910, 135
643, 601, 909, 123
644, 601, 908, 116
645, 600, 907, 116
646, 600, 906, 108
647, 600, 905, 108
648, 599, 904, 108
649, 599, 903, 108
650, 599, 902, 116
651, 598, 901, 108
652, 598, 900, 116
653, 597, 899, 123
654, 597, 898, 123
655, 596, 897, 135
656, 595, 896, 141
657, 594, 895, 153
657, 593, 894, 153
657, 592, 893, 153
657, 591, 892, 153
658, 590, 891, 153
659, 589, 890, 146
660, 588, 889, 146
660, 587, 888, 153
661, 586, 887, 161
661, 585, 886, 180
661, 584, 885, 170
661, 583, 884, 170
660, 582, 883, 161
>661, 581, 882, 161
1204, 805, 731, 146
1204, 804, 730, 170
1204, 803, 729, 170
1205, 802, 728, 170
1205, 801, 727, 161
1205, 800, 726, 161
1205, 799, 725, 170
1206, 798, 724, 161
1206, 797, 723, 161
1206, 796, 722, 153
1207, 795, 721, 161
1207, 794, 720, 153
1208, 793, 719, 146
1208, 792, 718, 146
1209, 791, 717, 146
1210, 790, 716, 146
1211, 789, 715, 146
1211, 788, 714, 153
1212, 787, 713, 161
1212, 786, 712, 170
1212, 785, 711, 161
1212, 784, 710, 161
1212, 783, 709, 149
1213, 782, 708, 141
1214, 781, 707, 135
1215, 781, 706, 129
1216, 780, 705, 123
1217, 779, 704, 123
1218, 778, 703, 129
1219, 778, 702, 129
1220, 777, 701, 135
1221, 776, 700, 135
1222, 775, 699, 146
1222, 774, 698, 146
1223, 773, 697, 146
1223, 772, 696, 141
1224, 771, 695, 135
1225, 770, 694, 135
1226, 770, 693, 129
1227, 769, 692, 135
1228, 768, 691, 149
1229, 767, 690, 161
1229, 766, 689, 180
1228, 765, 688, -161
1228, 764, 687, -161
1227, 763, 686, -161
1226, 762, 685, 180
1227, 761, 684, 170
1227, 760, 683, 153
1228, 759, 682, 140
1229, 758, 681, 140
1230, 757, 680, 129
1231, 756, 679, 129
1232, 755, 678, 123
1233, 755, 677, 123
1234, 754, 676, 116
1235, 754, 675, 116
1236, 753, 674, 116
1237, 753, 673, 116
1238, 752, 672, 123
1239, 752, 671, 123
1240, 751, 670, 135
1241, 750, 669, 135
1242, 749, 668, 140
1242, 748, 667, 146
1243, 747, 666, 146
1244, 746, 665, 141
1244, 745, 664, 128
1245, 744, 663, 120
1246, 744, 662, 111
1247, 744, 661, 99
1248, 744, 660, 90
1249, 744, 659, 90
1250, 744, 658, 99
1251, 744, 657, 99
1252, 744, 656, 108
1253, 743, 655, 116
1254, 743, 654, 116
1255, 742, 653, 123
1256, 741, 652, 116
1257, 741, 651, 123
1258, 740, 650, 123
1259, 740, 649, 123
1260, 739, 648, 135
1261, 738, 647, 141
1262, 737, 646, 146
1262, 736, 645, 153
1262, 735, 644, 161
1263, 734, 643, 161
1263, 733, 642, 161
1263, 732, 641, 153
1264, 731, 640, 149
1264, 730, 639, 141
1265, 729, 638, 141
1266, 729, 637, 149
1267, 728, 636, 149
1267, 727, 635, 158
1267, 726, 634, 170
1267, 725, 633, 170
1267, 724, 632, 170
1267, 723, 631, 170
1268, 722, 630, 161
1268, 721, 629, 161
1268, 720, 628, 153
1269, 719, 627, 153
1269, 718, 626, 146
1270, 717, 625, 140
1271, 716, 624, 140
1272, 715, 623, 129
1273, 714, 622, 129
1274, 713, 621, 123
1275, 713, 620, 123
1276, 712, 619, 116
1277, 712, 618, 116
1278, 711, 617, 108
1279, 711, 616, 99
1280, 710, 615, 99
1281, 711, 614, 90
1282, 711, 613, 90
1283, 711, 612, 80
1284, 711, 611, 90
1285, 711, 610, 90
1286, 711, 609, 99
1287, 711, 608, 108
1288, 711, 607, 116
1289, 710, 606, 128
1290, 709, 605, 141
1291, 708, 604, 153
1291, 707, 603, 153
1291, 706, 602, 161
1291, 705, 601, 161
1292, 704, 600, 161
1292, 703, 599, 153
1293, 702, 598, 153
1293, 701, 597, 153
1294, 700, 596, 153
1294, 699, 595, 153
1295, 698, 594, 153
1295, 697, 593, 153
1296, 696, 592, 153
1296, 695, 591, 161
1297, 694, 590, 170
1297, 693, 589, 180
1297, 692, 588, 180
1296, 691, 587, -170
1296, 690, 586, -170
1296, 689, 585, -170
1296, 688, 584, 180
1296, 687, 583, 180
1296, 686, 582, 180
1296, 685, 581, 170
1296, 684, 580, 170
1296, 683, 579, 170
1297, 682, 578, 170
1297, 681, 577, 161
1297, 680, 576, 161
1297, 679, 575, 170
1298, 678, 574, 161
1298, 677, 573, 161
1298, 676, 572, 153
1299, 675, 571, 161
1299, 674, 570, 161
1300, 673, 569, 153
1300, 672, 568, 161
1300, 671, 567, 161
1301, 670, 566, 170
1301, 669, 565, 170
1301, 668, 564, 170
1301, 667, 563, 180
1301, 666, 562, 170
1301, 665, 561, 161
1301, 664, 560, 153
1302, 663, 559, 153
1303, 662, 558, 146
1304, 661, 557, 146
1304, 660, 556, 153
1305, 659, 555, 153
1305, 658, 554, 161
1305, 657, 553, 153
1306, 656, 552, 153
1306, 655, 551, 146
1307, 654, 550, 146
1308, 653, 549, 146
1309, 652, 548, 140
1309, 651, 547, 146
1310, 650, 546, 146
1311, 649, 545, 153
1311, 648, 544, 153
1312, 647, 543, 161
1312, 646, 542, 170
1312, 645, 541, 170
1312, 644, 540, 180
1312, 643, 539, 180
1312, 642, 538, 170
1312, 641, 537, 170
1312, 640, 536, 161
1313, 639, 535, 161
1313, 638, 534, 153
1314, 637, 533, 153
1314, 636, 532, 161
1315, 635, 531, 161
1315, 634, 530, 180
1315, 633, 529, -170
1315, 632, 528, -153
1314, 631, 527, -153
1313, 630, 526, -146
1312, 629, 525, -146
1312, 628, 524, -146
1311, 627, 523, -153
1311, 626, 522, -161
1310, 625, 521, -161
1310, 624, 520, -170
1310, 623, 519, -170
1310, 622, 518, 180
1310, 621, 517, 180
1310, 620, 516, 180
1310, 619, 515, 180
1310, 618, 514, 180
1310, 617, 513, 180
1310, 616, 512, 180
1310, 615, 511, 180
1310, 614, 510, 180
1310, 613, 509, 180
1310, 612, 508, 180
1310, 611, 507, 180
1310, 610, 506, -170
1310, 609, 505, -170
1310, 608, 504, -170
1309, 607, 503, -161
1309, 606, 502, -161
1309, 605, 501, -161
1308, 604, 500, -170
1308, 603, 499, -170
1308, 602, 498, -170
1308, 601, 497, 180
1308, 600, 496, 180
1308, 599, 495, 180
1308, 598, 494, 180
1308, 597, 493, 180
1308, 596, 492, 180
1308, 595, 491, 180
1308, 594, 490, 180
1308, 593, 489, 180
1308, 592, 488, 180
1308, 591, 487, 170
1308, 590, 486, 170
1308, 589, 485, 161
1309, 588, 484, 161
1309, 587, 483, 170
1310, 586, 482, 180
1310, 585, 481, -158
1309, 584, 480, -149
1308, 584, 479, -141
1307, 583, 478, -141
1306, 582, 477, -141
1306, 581, 476, -153
1306, 580, 475, -170
1305, 579, 474, 170
1305, 578, 473, 161
1306, 577, 472, 161
1307, 576, 471, 146
1308, 575, 470, 140
1308, 574, 469, 146
1309, 573, 468, 153
1310, 572, 467, 161
1310, 571, 466, 161
1310, 570, 465, 170
1310, 569, 464, 180
1310, 568, 463, 170
1310, 567, 462, 170
1310, 566, 461, 170
1311, 565, 460, 170
1311, 564, 459, 170
1311, 563, 458, 170
1311, 562, 457, 180
1311, 561, 456, 180
1311, 560, 455, 180
1311, 559, 454, 170
1311, 558, 453, 170
1311, 557, 452, 170
1312, 556, 451, 170
1312, 555, 450, 161
1312, 554, 449, 161
1312, 553, 448, 170
1313, 552, 447, 170
1313, 551, 446, 161
1313, 550, 445, 161
1313, 549, 444, 170
1314, 548, 443, 161
1314, 547, 442, 161
1314, 546, 441, 161
1315, 545, 440, 161
1315, 544, 439, 161
1315, 543, 438, 153
1316, 542, 437, 161
1316, 541, 436, 153
1317, 540, 435, 153
1317, 539, 434, 153
1318, 538, 433, 153
1318, 537, 432, 153
1319, 536, 431, 153
1319, 535, 430, 161
1320, 534, 429, 161
1320, 533, 428, 170
1320, 532, 427, 161
1320, 531, 426, 161
1320, 530, 425, 161
1321, 529, 424, 153
1322, 528, 423, 146
1322, 527, 422, 140
1323, 526, 421, 140
1324, 525, 420, 146
1325, 524, 419, 140
1326, 523, 418, 146
1326, 522, 417, 153
1327, 521, 416, 161
1327, 520, 415, 161
1327, 519, 414, 161
1327, 518, 413, 161
1328, 517, 412, 161
1328, 516, 411, 153
1329, 515, 410, 153
1329, 514, 409, 153
1330, 513, 408, 153
1330, 512, 407, 153
1331, 511, 406, 146
1331, 510, 405, 153
1332, 509, 404, 146
1333, 508, 403, 146
1333, 507, 402, 140
1334, 506, 401, 146
1335, 505, 400, 146
1336, 504, 399, 146
1336, 503, 398, 153
1337, 502, 397, 153
1337, 501, 396, 161
1337, 500, 395, 161
1338, 499, 394, 161
1338, 498, 393, 153
1338, 497, 392, 146
1339, 496, 391, 146
1340, 495, 390, 140
1341, 494, 389, 135
1342, 493, 388, 135
1343, 492, 387, 135
1344, 491, 386, 135
1345, 490, 385, 140
1346, 489, 384, 140
1347, 488, 383, 140
1347, 487, 382, 135
1348, 486, 381, 135
1349, 485, 380, 128
1350, 485, 379, 123
1351, 484, 378, 116
1352, 484, 377, 116
1353, 483, 376, 128
1354, 483, 375, 128
1355, 482, 374, 135
1355, 481, 373, 141
1356, 480, 372, 146
1357, 479, 371, 146
1357, 478, 370, 146
1358, 477, 369, 146
1359, 476, 368, 146
1359, 475, 367, 146
1360, 474, 366, 146
1361, 473, 365, 146
1361, 472, 364, 146
1362, 471, 363, 146
1363, 470, 362, 146
1363, 469, 361, 135
1364, 468, 360, 135
1365, 467, 359, 135
1366, 467, 358, 135
1367, 466, 357, 141
1368, 465, 356, 149
1368, 464, 355, 161
1368, 463, 354, 161
1368, 462, 353, 170
1368, 461, 352, 170
1369, 460, 351, 170
1369, 459, 350, 170
1369, 458, 349, 170
1369, 457, 348, 180
1369, 456, 347, 180
1369, 455, 346, 170
1369, 454, 345, 170
1369, 453, 344, 170
1370, 452, 343, 170
1370, 451, 342, 170
1370, 450, 341, 170
1370, 449, 340, 170
1370, 448, 339, 170
1370, 447, 338, 170
1371, 446, 337, 180
1371, 445, 336, -170
1371, 444, 335, -161
1370, 443, 334, -146
1369, 442, 333, -140
1368, 441, 332, -140
1367, 440, 331, -140
1366, 439, 330, -140
1366, 438, 329, -146
1365, 437, 328, -146
1364, 436, 327, -153
1364, 435, 326, -161
1363, 434, 325, -170
1363, 433, 324, 170
1364, 432, 323, 170
1364, 431, 322, 153
1365, 430, 321, 146
1365, 429, 320, 146
1366, 428, 319, 146
1367, 427, 318, 146
1368, 426, 317, 140
1368, 425, 316, 146
1369, 424, 315, 153
1370, 423, 314, 161
1370, 422, 313, 153
1370, 421, 312, 161
1370, 420, 311, 170
1371, 419, 310, 170
1371, 418, 309, 170
1371, 417, 308, 170
1371, 416, 307, 180
1371, 415, 306, 180
1371, 414, 305, 180
1371, 413, 304, 170
1371, 412, 303, 158
1371, 411, 302, 149
1372, 410, 301, 141
1373, 410, 300, 128
1374, 409, 299, 123
1375, 408, 298, 116
1376, 408, 297, 123
1377, 407, 296, 116
1378, 407, 295, 108
1379, 406, 294, 116
1380, 406, 293, 108
1381, 406, 292, 108
1382, 405, 291, 108
1383, 405, 290, 108
1384, 405, 289, 116
1385, 404, 288, 108
1386, 404, 287, 108
1387, 403, 286, 108
1388, 403, 285, 108
1389, 403, 284, 116
1390, 403, 283, 116
1391, 402, 282, 128
1392, 401, 281, 135
1393, 400, 280, 140
1393, 399, 279, 146
1394, 398, 278, 146
1395, 397, 277, 146
1395, 396, 276, 140
1396, 395, 275, 146
1397, 394, 274, 146
1398, 393, 273, 140
1398, 392, 272, 135
1399, 391, 271, 128
1400, 390, 270, 120
1401, 390, 269, 108
1402, 390, 268, 99
1403, 390, 267, 99
1404, 390, 266, 111
1405, 390, 265, 135
1406, 389, 264, 153
1406, 388, 263, 168
1405, 387, 262, -170
1405, 386, 261, -170
1405, 385, 260, 180
1404, 384, 259, 158
1405, 383, 258, 149
1406, 383, 257, 149
1407, 382, 256, 141
1408, 381, 255, 149
1408, 380, 254, 153
1408, 379, 253, 149
1408, 378, 252, 149
1409, 377, 251, 141
1410, 377, 250, 141
1411, 376, 249, 149
1412, 375, 248, 158
1412, 374, 247, 180
1411, 373, 246, -170
1411, 372, 245, -161
1410, 371, 244, -170
1410, 370, 243, 168
1410, 369, 242, 158
1411, 368, 241, 135
1412, 368, 240, 120
1413, 367, 239, 116
1414, 367, 238, 120
1415, 367, 237, 143
1416, 366, 236, 153
1416, 365, 235, 180
1415, 364, 234, -158
1415, 363, 233, -141
1414, 362, 232, -135
1413, 362, 231, -128
1412, 361, 230, -123
1411, 360, 229, -116
1410, 360, 228, -123
1409, 359, 227, -128
1408, 359, 226, -128
1407, 358, 225, -128
1407, 357, 224, -120
1406, 356, 223, -128
1405, 356, 222, -120
1404, 356, 221, -108
1403, 355, 220, -99
1402, 355, 219, -99
1401, 355, 218, -99
1400, 355, 217, -90
1399, 355, 216, -90
1398, 355, 215, -99
1397, 355, 214, -99
1396, 355, 213, -99
1395, 354, 212, -99
>1394, 354, 211, -99
694, 817, 1134, 123
694, 816, 1133, 180
694, 815, 1132, 180
694, 814, 1131, 180
694, 813, 1130, 180
694, 812, 1129, 170
694, 811, 1128, 170
694, 810, 1127, 161
695, 809, 1126, 149
695, 808, 1125, 141
696, 807, 1124, 128
697, 807, 1123, 120
698, 806, 1122, 108
699, 806, 1121, 99
700, 806, 1120, 99
701, 806, 1119, 90
702, 806, 1118, 90
703, 806, 1117, 90
704, 806, 1116, 90
705, 806, 1115, 99
706, 806, 1114, 99
707, 806, 1113, 108
708, 805, 1112, 116
709, 805, 1111, 116
710, 804, 1110, 123
711, 803, 1109, 116
712, 803, 1108, 123
713, 802, 1107, 123
714, 802, 1106, 123
715, 801, 1105, 135
716, 800, 1104, 141
717, 799, 1103, 146
717, 798, 1102, 153
717, 797, 1101, 161
718, 796, 1100, 170
718, 795, 1099, 161
718, 794, 1098, 149
718, 793, 1097, 149
719, 792, 1096, 141
720, 792, 1095, 135
721, 791, 1094, 129
722, 790, 1093, 135
723, 789, 1092, 140
724, 788, 1091, 146
724, 787, 1090, 146
725, 786, 1089, 153
725, 785, 1088, 161
726, 784, 1087, 170
726, 783, 1086, 180
726, 782, 1085, 180
725, 781, 1084, -170
725, 780, 1083, -170
725, 779, 1082, 180
725, 778, 1081, 170
725, 777, 1080, 161
726, 776, 1079, 161
726, 775, 1078, 153
727, 774, 1077, 153
727, 773, 1076, 153
728, 772, 1075, 146
728, 771, 1074, 146
729, 770, 1073, 140
730, 769, 1072, 140
731, 768, 1071, 135
732, 767, 1070, 140
733, 766, 1069, 146
734, 765, 1068, -170
>734, 764, 1067, 180
751, 820, 1130, 123
752, 819, 1129, 135
753, 818, 1128, 135
754, 818, 1127, 135
755, 817, 1126, 141
756, 816, 1125, 158
756, 815, 1124, 180
756, 814, 1123, -161
755, 813, 1122, -141
754, 812, 1121, -135
753, 811, 1120, -129
752, 811, 1119, -129
751, 810, 1118, -123
750, 809, 1117, -123
749, 808, 1116, -123
748, 808, 1115, -123
747, 807, 1114, -116
746, 807, 1113, -116
745, 806, 1112, -116
744, 806, 1111, -116
743, 805, 1110, -123
742, 805, 1109, -116
741, 804, 1108, -123
740, 803, 1107, -123
739, 803, 1106, -129
738, 802, 1105, -129
737, 801, 1104, -135
736, 800, 1103, -140
735, 799, 1102, -140
735, 798, 1101, -146
734, 797, 1100, -146
733, 796, 1099, -153
733, 795, 1098, -153
732, 794, 1097, -161
732, 793, 1096, 180
732, 792, 1095, 180
732, 791, 1094, 170
733, 790, 1093, 161
733, 789, 1092, 161
733, 788, 1091, 153
734, 787, 1090, 161
734, 786, 1089, 153
735, 785, 1088, 153
735, 784, 1087, 153
736, 783, 1086, 153
736, 782, 1085, 161
737, 781, 1084, 170
737, 780, 1083, 180
737, 779, 1082, -170
736, 778, 1081, -161
736, 777, 1080, -161
735, 776, 1079, -161
735, 775, 1078, -170
735, 774, 1077, -170
735, 773, 1076, 180
735, 772, 1075, 180
735, 771, 1074, 180
735, 770, 1073, 180
735, 769, 1072, 180
735, 768, 1071, -170
735, 767, 1070, -170
735, 766, 1069, -170
734, 765, 1068, -170
>734, 764, 1067, 180
716, 858, 1315, 123
717, 859, 1314, 45
718, 860, 1313, 45
719, 861, 1312, 45
720, 862, 1311, 45
721, 863, 1310, 50
722, 864, 1309, 50
723, 865, 1308, 56
724, 865, 1307, 63
725, 866, 1306, 71
726, 866, 1305, 90
727, 866, 1304, 101
728, 866, 1303, 126
729, 865, 1302, 135
729, 864, 1301, 135
729, 863, 1300, 141
730, 862, 1299, 135
731, 862, 1298, 128
732, 861, 1297, 128
733, 861, 1296, 120
734, 860, 1295, 120
734, 859, 1294, 101
735, 859, 1293, 101
736, 859, 1292, 78
737, 860, 1291, 71
738, 860, 1290, 63
739, 861, 1289, 63
740, 861, 1288, 71
741, 862, 1287, 63
742, 862, 1286, 71
743, 862, 1285, 63
744, 863, 1284, 63
745, 863, 1283, 63
746, 864, 1282, 56
747, 865, 1281, 63
748, 865, 1280, 63
749, 866, 1279, 71
750, 866, 1278, 90
751, 866, 1277, 99
752, 866, 1276, 108
753, 865, 1275, 108
754, 864, 1274, 99
755, 864, 1273, 99
756, 864, 1272, 78
757, 865, 1271, 53
758, 865, 1270, 45
758, 866, 1269, 38
758, 867, 1268, 30
759, 868, 1267, 26
760, 869, 1266, 26
760, 870, 1265, 33
761, 871, 1264, 33
761, 872, 1263, 33
762, 873, 1262, 39
763, 874, 1261, 45
764, 875, 1260, 56
765, 876, 1259, 56
766, 876, 1258, 63
767, 876, 1257, 63
768, 877, 1256, 59
769, 877, 1255, 51
770, 878, 1254, 38
770, 879, 1253, 38
771, 880, 1252, 26
771, 881, 1251, 30
772, 882, 1250, 45
772, 883, 1249, 53
773, 883, 1248, 78
774, 883, 1247, 104
775, 883, 1246, 126
776, 882, 1245, 143
776, 881, 1244, 158
776, 880, 1243, 170
776, 879, 1242, 168
776, 878, 1241, 153
776, 877, 1240, 135
777, 877, 1239, 116
778, 877, 1238, 101
779, 877, 1237, 90
780, 877, 1236, 80
781, 877, 1235, 80
782, 877, 1234, 71
783, 878, 1233, 71
784, 878, 1232, 71
785, 879, 1231, 80
786, 879, 1230, 90
787, 879, 1229, 99
788, 878, 1228, 120
789, 878, 1227, 143
790, 877, 1226, 158
790, 876, 1225, 158
789, 875, 1224, 170
789, 874, 1223, 168
790, 873, 1222, 153
790, 872, 1221, 126
791, 872, 1220, 111
792, 872, 1219, 101
793, 872, 1218, 99
794, 872, 1217, 99
795, 872, 1216, 108
796, 871, 1215, 120
797, 871, 1214, 128
798, 870, 1213, 135
798, 869, 1212, 128
799, 868, 1211, 135
800, 867, 1210, 135
801, 867, 1209, 129
802, 866, 1208, 129
803, 865, 1207, 129
804, 864, 1206, 140
805, 863, 1205, 140
806, 862, 1204, 146
806, 861, 1203, 146
807, 860, 1202, 153
807, 859, 1201, 153
808, 858, 1200, 146
808, 857, 1199, 146
809, 856, 1198, 140
810, 855, 1197, 140
811, 854, 1196, 135
812, 853, 1195, 140
813, 852, 1194, 140
814, 851, 1193, 146
814, 850, 1192, 153
815, 849, 1191, 161
815, 848, 1190, 170
815, 847, 1189, 170
815, 846, 1188, 170
815, 845, 1187, 170
815, 844, 1186, 170
816, 843, 1185, 161
816, 842, 1184, 161
816, 841, 1183, 161
817, 840, 1182, 170
817, 839, 1181, 170
817, 838, 1180, 170
817, 837, 1179, 180
817, 836, 1178, 180
817, 835, 1177, 180
817, 834, 1176, 180
817, 833, 1175, 180
817, 832, 1174, 180
817, 831, 1173, 180
817, 830, 1172, 180
817, 829, 1171, 180
817, 828, 1170, 180
817, 827, 1169, 180
817, 826, 1168, 180
817, 825, 1167, 180
817, 824, 1166, 180
817, 823, 1165, 180
817, 822, 1164, 180
817, 821, 1163, 180
817, 820, 1162, 180
817, 819, 1161, 180
817, 818, 1160, 180
817, 817, 1159, 180
817, 816, 1158, 170
817, 815, 1157, 170
817, 814, 1156, 170
818, 813, 1155, 170
818, 812, 1154, 170
818, 811, 1153, 180
818, 810, 1152, -170
818, 809, 1151, -161
817, 808, 1150, -153
817, 807, 1149, -146
816, 806, 1148, -135
815, 805, 1147, -135
814, 804, 1146, -123
813, 804, 1145, -116
812, 803, 1144, -108
811, 803, 1143, -99
810, 803, 1142, -108
809, 803, 1141, -108
808, 803, 1140, -116
807, 802, 1139, -128
806, 801, 1138, -135
805, 800, 1137, -140
805, 799, 1136, -140
804, 798, 1135, -140
803, 797, 1134, -135
802, 796, 1133, -129
801, 795, 1132, -123
800, 795, 1131, -116
799, 794, 1130, -108
798, 794, 1129, -108
797, 794, 1128, -108
796, 794, 1127, -99
795, 793, 1126, -108
794, 793, 1125, -108
793, 793, 1124, -116
792, 792, 1123, -108
791, 792, 1122, -116
790, 791, 1121, -116
789, 791, 1120, -108
788, 790, 1119, -116
787, 790, 1118, -108
786, 790, 1117, -116
785, 789, 1116, -108
784, 789, 1115, -116
783, 788, 1114, -123
782, 788, 1113, -116
781, 787, 1112, -123
780, 786, 1111, -123
779, 786, 1110, -135
778, 785, 1109, -135
777, 784, 1108, -135
777, 783, 1107, -140
776, 782, 1106, -146
775, 781, 1105, -146
774, 780, 1104, -140
774, 779, 1103, -140
773, 778, 1102, -140
772, 777, 1101, -140
771, 776, 1100, -135
770, 775, 1099, -135
769, 774, 1098, -135
768, 773, 1097, -129
767, 772, 1096, -129
766, 771, 1095, -129
